business_id,name,category,neighbourhood,latitude,longitude,owner_first_name,owner_last_name,owner_email,phone,avg_rating,review_count,years_operating,is_verified,online_presence,employee_count,opening_hours,created_at
BIZ0001,Pearl Business International,Education & Training,Nakasero,0.319818,32.583724,Henry,Okello,henry.okello12@gmail.com,702343962,3.9,64,20,True,none,6-20,Tue-Sun 09:00-18:00,2025-11-12 14:56:18
BIZ0002,Metro Beauty Uganda,Beauty & Wellness,Ntinda,0.339507,32.617108,Amara,Nabukenya,amara.nabukenya49@gmail.com,701476417,3.5,108,12,True,website_and_social,6-20,Mon-Fri 07:00-20:00,2025-10-31 03:38:56
BIZ0003,Uganda Solutions Uganda,Agriculture & Supplies,Wandegeya,0.342277,32.574065,Oscar,Atim,oscar_atim59@ug.com,756974628,3.1,46,6,True,none,1-5,Mon-Sat 07:00-21:00,2025-10-25 03:43:37
BIZ0004,Sunrise Services International,Food & Beverage,Nakasero,0.317537,32.581594,Ketty,Kyeyune,ketty.kyeyune5@gmail.com,772520651,3.5,34,3,True,website_and_social,21-50,Tue-Sun 08:30-18:00,2025-09-08 18:07:22
BIZ0005,Elite Hub Uganda,Wholesale & Distribution,Ntinda,0.340999,32.615668,Edith,Ochieng,edith.ochieng18@outlook.com,752617488,3.9,11,2,False,none,1-5,Mon-Fri 09:00-21:00,2025-09-05 02:46:17
BIZ0006,Makerere Hub Ltd,Construction & Hardware,Wandegeya,0.338573,32.574194,Edith,Ssempijja,edithssempijja44@outlook.com,701407757,4.3,55,6,True,website_and_social,21-50,Mon-Sat 08:30-21:00,2025-10-16 07:00:10
BIZ0007,Victoria Enterprise Associates,Retail - Electronics,Nakasero,0.322457,32.586348,Ugochi,Kato,ugochi_kato63@business.ug,701217301,3.5,118,12,False,website_and_social,1-5,Mon-Fri 07:00-18:00,2025-05-27 21:53:45
BIZ0008,Pearl Enterprise International,Logistics & Transport,Ntinda,0.341849,32.61312,Emmanuel,Auma,emmanuel_auma28@business.ug,752891952,3.9,93,7,False,facebook_only,6-20,Tue-Sun 08:30-20:00,2025-06-08 18:06:57
BIZ0009,Prime Food Ltd,Food & Beverage,Wandegeya,0.341156,32.569603,Emmanuel,Ssali,emmanuel_ssali10@gmail.com,752349565,4.7,35,22,True,facebook_only,6-20,Tue-Sun 09:00-18:00,2026-01-24 17:31:05
BIZ0010,City Ventures Uganda,Food & Beverage,Nakasero,0.319269,32.584833,Grace,Ssemakula,gracessemakula83@company.co.ug,701163556,4.0,51,11,False,none,1-5,Tue-Sun 09:00-18:00,2025-06-29 16:29:10
BIZ0011,Elite Business Ltd,Logistics & Transport,Ntinda,0.341784,32.611118,Patricia,Nakamya,patricia.nakamya22@gmail.com,782609231,2.8,61,7,False,website_and_social,1-5,Mon-Sun 07:00-20:00,2026-03-05 14:26:51
BIZ0012,Sunrise Hub International,Beauty & Wellness,Wandegeya,0.338774,32.570077,Edith,Namubiru,edithnamubiru95@gmail.com,752163918,4.3,95,11,True,facebook_only,6-20,Mon-Fri 08:00-17:00,2026-02-08 10:02:11
BIZ0013,Kampala Centre Co.,Retail - Electronics,Nakasero,0.316278,32.579656,Norah,Nakamya,norahnakamya73@company.co.ug,752431737,3.7,119,9,True,website,1-5,Mon-Sun 09:00-18:00,2025-09-29 09:19:40
BIZ0014,Golden Centre Associates,Wholesale & Distribution,Ntinda,0.338513,32.612705,Emmanuel,Okello,emmanuel.okello45@outlook.com,701356150,3.5,47,10,True,website_and_social,6-20,Mon-Sun 07:00-21:00,2026-03-07 08:33:39
BIZ0015,Elite Electronics Uganda,Retail - Electronics,Wandegeya,0.339053,32.5704,Irene,Mugisha,irenemugisha34@company.co.ug,752612262,4.1,32,2,True,facebook_only,1-5,Mon-Sat 07:00-19:00,2025-11-28 15:38:02
BIZ0016,Golden Hub International,Restaurant & Catering,Nakasero,0.316068,32.579602,Ketty,Aceng,ketty.aceng70@company.co.ug,701975136,4.1,47,19,True,facebook_only,1-5,Mon-Sun 08:30-17:00,2025-07-08 14:15:27
BIZ0017,Sunrise Food International,Food & Beverage,Ntinda,0.344509,32.617917,Grace,Atim,grace_atim4@yahoo.com,702872343,4.1,118,11,False,facebook_only,6-20,Mon-Sat 08:00-19:00,2026-01-17 23:44:00
BIZ0018,Golden Solutions Co.,Retail - Electronics,Wandegeya,0.340302,32.570136,Zoe,Muwanga,zoe.muwanga4@yahoo.com,756302511,2.7,51,11,True,none,21-50,Tue-Sun 08:30-21:00,2025-12-12 20:34:04
